Date,Close,Volume,Open,High,Low
3/15/2018,19.05,6010382,$18.96 ,$19.07 ,$18.81 
3/16/2018,19.18,6143965,$19.08 ,$19.23 ,$18.93 
3/19/2018,18.94,4253156,$19.13 ,$19.15 ,$18.76 
3/20/2018,18.92,4257292,$18.99 ,$19.13 ,$18.85 
3/21/2018,18.75,4488203,$18.90 ,$18.96 ,$18.66 
3/22/2018,18.40,5520806,$18.65 ,$18.80 ,$18.40 
3/23/2018,17.98,4530712,$18.45 ,$18.46 ,$17.94 
3/26/2018,18.39,4510088,$18.16 ,$18.46 ,$18.09 
3/27/2018,18.33,4686931,$18.39 ,$18.58 ,$18.20 
3/28/2018,18.57,7560114,$18.40 ,$18.84 ,$18.40 
3/29/2018,18.64,6308287,$18.60 ,$18.81 ,$18.52 
4/2/2018,18.29,5589266,$18.66 ,$18.70 ,$18.14 
4/3/2018,18.65,5036799,$18.38 ,$18.72 ,$18.33 
4/4/2018,18.81,4377410,$18.48 ,$18.83 ,$18.40 
4/5/2018,18.64,6667808,$18.85 ,$18.92 ,$18.55 
4/6/2018,18.45,4161222,$18.56 ,$18.73 ,$18.36 
4/9/2018,18.24,5223312,$18.50 ,$18.54 ,$18.23 
4/10/2018,18.25,7223780,$18.41 ,$18.50 ,$18.22 
4/11/2018,18.48,6500377,$18.21 ,$18.62 ,$18.16 
4/12/2018,19.23,12637580,$18.58 ,$19.34 ,$18.43 
4/13/2018,19.14,7027600,$19.33 ,$19.40 ,$19.04 
4/16/2018,19.45,4956805,$19.29 ,$19.57 ,$19.25 
4/17/2018,19.67,8179391,$19.46 ,$19.71 ,$19.39 
4/18/2018,19.78,4961213,$19.72 ,$19.87 ,$19.59 
4/19/2018,19.46,5539873,$19.73 ,$19.78 ,$19.37 
4/20/2018,19.42,4511942,$19.46 ,$19.56 ,$19.37 
4/23/2018,19.46,4158171,$19.44 ,$19.53 ,$19.33 
4/24/2018,19.30,4451788,$19.59 ,$19.59 ,$19.19 
4/25/2018,19.62,6459042,$19.27 ,$19.62 ,$19.22 
4/26/2018,19.60,5028666,$19.62 ,$19.74 ,$19.50 
4/27/2018,19.75,5002295,$19.58 ,$19.86 ,$19.52 
4/30/2018,19.56,6454304,$19.81 ,$19.82 ,$19.48 
5/1/2018,19.53,3072020,$19.58 ,$19.64 ,$19.34 
5/2/2018,19.43,5740479,$19.43 ,$19.53 ,$19.32 
5/3/2018,19.43,8576627,$19.49 ,$19.85 ,$19.36 
5/4/2018,19.84,7173868,$19.46 ,$19.99 ,$19.40 
5/7/2018,20.12,5588660,$19.91 ,$20.13 ,$19.78 
5/8/2018,20.03,6535154,$20.14 ,$20.16 ,$19.97 
5/9/2018,20.61,6856063,$20.11 ,$20.63 ,$20.06 
5/10/2018,20.92,7188031,$20.67 ,$20.96 ,$20.61 
5/11/2018,20.73,5445547,$20.94 ,$21.03 ,$20.72 
5/14/2018,20.88,5951113,$20.80 ,$20.96 ,$20.65 
5/15/2018,20.34,8669300,$20.75 ,$20.81 ,$20.29 
5/16/2018,20.21,9603186,$20.35 ,$20.45 ,$20.07 
5/17/2018,20.31,5413679,$20.28 ,$20.44 ,$20.25 
5/18/2018,20.50,5993975,$20.34 ,$20.54 ,$20.24 
5/21/2018,21.11,8573020,$20.66 ,$21.12 ,$20.63 
5/22/2018,21.22,6559511,$21.10 ,$21.29 ,$20.97 
5/23/2018,21.41,6019978,$21.19 ,$21.57 ,$21.17 
5/24/2018,21.66,9778566,$21.45 ,$21.70 ,$21.40 
5/25/2018,21.56,4213409,$21.65 ,$21.73 ,$21.47 
5/29/2018,21.52,6433990,$21.43 ,$21.66 ,$21.36 
5/30/2018,21.82,4965648,$21.53 ,$21.97 ,$21.53 
5/31/2018,21.63,8999757,$21.78 ,$21.88 ,$21.62 
6/1/2018,21.91,4679784,$21.78 ,$22.47 ,$21.61 
6/4/2018,22.15,4981832,$21.99 ,$22.18 ,$21.90 
6/5/2018,21.94,5488267,$22.07 ,$22.09 ,$21.86 
6/6/2018,22.25,6469389,$22.15 ,$22.25 ,$21.95 
6/7/2018,22.09,4907545,$22.27 ,$22.27 ,$21.99 
6/8/2018,22.09,6350689,$22.01 ,$22.14 ,$21.87 
6/11/2018,21.57,7031764,$21.85 ,$21.93 ,$21.52 
6/12/2018,21.46,7382043,$21.58 ,$21.67 ,$21.42 
6/13/2018,21.08,5450433,$21.47 ,$21.60 ,$21.07 
6/14/2018,21.33,6213423,$21.19 ,$21.48 ,$21.19 
6/15/2018,21.29,8768770,$21.36 ,$21.41 ,$21.24 
6/18/2018,21.18,4645286,$21.17 ,$21.34 ,$21.08 
6/19/2018,21.11,5033155,$21.01 ,$21.27 ,$20.97 
6/20/2018,21.49,5040265,$21.23 ,$21.52 ,$21.18 
6/21/2018,21.63,7482543,$21.41 ,$21.67 ,$21.30 
6/22/2018,21.42,6995150,$21.67 ,$21.78 ,$21.35 
6/25/2018,21.04,7731800,$21.40 ,$21.44 ,$21.02 
6/26/2018,20.95,6870919,$21.07 ,$21.16 ,$20.90 
6/27/2018,21.05,14637760,$20.99 ,$21.39 ,$20.78 
6/28/2018,20.86,7205034,$20.94 ,$20.95 ,$20.74 
6/29/2018,21.07,8286658,$20.86 ,$21.24 ,$20.77 
7/2/2018,20.84,5866392,$21.03 ,$21.08 ,$20.71 
7/3/2018,21.02,4516322,$20.84 ,$21.19 ,$20.81 
7/5/2018,21.11,4477190,$21.06 ,$21.13 ,$20.86 
7/6/2018,21.32,4152852,$21.14 ,$21.34 ,$21.08 
7/9/2018,21.34,5937842,$21.34 ,$21.44 ,$21.18 
7/10/2018,21.37,5525841,$21.45 ,$21.62 ,$21.31 
7/11/2018,21.13,4212324,$21.28 ,$21.34 ,$21.08 
7/12/2018,21.17,3641577,$21.17 ,$21.25 ,$20.96 
7/13/2018,21.18,3562433,$21.21 ,$21.28 ,$21.10 
7/16/2018,21.02,3147521,$21.15 ,$21.19 ,$20.90 
7/17/2018,21.03,4854768,$21.06 ,$21.12 ,$20.94 
7/18/2018,21.11,5058216,$21.07 ,$21.20 ,$20.99 
7/19/2018,21.47,5720137,$21.06 ,$21.54 ,$21.02 
7/20/2018,21.28,4920001,$21.40 ,$21.45 ,$21.24 
7/23/2018,21.58,6357613,$21.32 ,$21.59 ,$21.28 
7/24/2018,21.13,7770732,$21.63 ,$21.74 ,$21.08 
7/25/2018,21.05,8809331,$21.12 ,$21.16 ,$20.73 
7/26/2018,21.07,3857307,$21.10 ,$21.24 ,$21 
7/27/2018,20.81,3194762,$21.17 ,$21.17 ,$20.78 
7/30/2018,20.69,4624990,$20.81 ,$20.84 ,$20.63 
7/31/2018,20.94,12228980,$20.76 ,$21.01 ,$20.65 
8/1/2018,21.51,8129925,$20.92 ,$21.54 ,$20.87 
8/2/2018,21.94,10960320,$21.39 ,$21.98 ,$21.33 
8/3/2018,21.63,12982230,$21.94 ,$22.06 ,$21.57 
8/6/2018,21.64,6384623,$21.56 ,$21.71 ,$21.42 
8/7/2018,21.38,7584870,$21.58 ,$21.58 ,$21.30 
8/8/2018,20.55,12959440,$21.46 ,$21.75 ,$20.47 
8/9/2018,20.49,11420090,$20.53 ,$20.65 ,$20.45 
8/10/2018,20.27,8287690,$20.41 ,$20.48 ,$20.14 
8/13/2018,20.10,6328719,$20.27 ,$20.39 ,$19.98 
8/14/2018,20.29,5368726,$20.10 ,$20.43 ,$20.10 
8/15/2018,20.79,9146036,$20.26 ,$20.86 ,$20.20 
8/16/2018,20.90,5444150,$20.79 ,$21.10 ,$20.73 
8/17/2018,20.93,6437330,$20.86 ,$20.97 ,$20.65 
8/20/2018,20.90,8965542,$21.03 ,$21.11 ,$20.87 
8/21/2018,21.06,8210837,$20.95 ,$21.18 ,$20.89 
8/22/2018,21.30,7930214,$21.09 ,$21.40 ,$21.01 
8/23/2018,20.88,7416107,$21.33 ,$21.36 ,$20.83 
8/24/2018,20.96,4569549,$20.86 ,$21.05 ,$20.81 
8/27/2018,20.93,5702920,$20.96 ,$20.98 ,$20.81 
8/28/2018,21.40,8275880,$20.99 ,$21.40 ,$20.96 
8/29/2018,21.65,7677934,$21.44 ,$21.87 ,$21.44 
8/30/2018,21.75,5254102,$21.66 ,$21.89 ,$21.55 
8/31/2018,21.53,10145590,$21.70 ,$21.94 ,$21.51 
9/4/2018,21.22,6237442,$21.57 ,$21.63 ,$21.17 
9/5/2018,21.24,6992314,$21.16 ,$21.38 ,$21.13 
9/6/2018,21.27,5424344,$21.33 ,$21.41 ,$21.17 
9/7/2018,21.41,7920134,$21.25 ,$21.45 ,$21.16 
9/10/2018,21.28,5367803,$21.53 ,$21.57 ,$21.28 
9/11/2018,21.29,6628307,$21.15 ,$21.43 ,$21.13 
9/12/2018,21.34,4802233,$21.29 ,$21.48 ,$21.22 
9/13/2018,21.47,5828644,$21.46 ,$21.57 ,$21.40 
9/14/2018,21.57,6069646,$21.46 ,$21.58 ,$21.20 
9/17/2018,21.40,5923332,$21.59 ,$21.62 ,$21.34 
9/18/2018,21.49,7508063,$21.38 ,$21.60 ,$21.32 
9/19/2018,21.14,9164807,$21.51 ,$21.53 ,$21.06 
9/20/2018,21.22,11704840,$21.17 ,$21.27 ,$20.94 
9/21/2018,21.12,10060410,$21.19 ,$21.37 ,$21.11 
9/24/2018,20.89,6722485,$21.12 ,$21.15 ,$20.76 
9/25/2018,21.17,8583573,$21.05 ,$21.42 ,$20.95 
9/26/2018,21.02,6855009,$21.14 ,$21.29 ,$21.02 
9/27/2018,21.18,5602190,$20.98 ,$21.25 ,$20.89 
9/28/2018,21.10,7220263,$21.17 ,$21.27 ,$20.97 
10/1/2018,20.97,5389925,$21.10 ,$21.13 ,$20.91 
10/2/2018,20.71,4876367,$20.92 ,$20.98 ,$20.71 
10/3/2018,20.79,5471410,$20.73 ,$20.92 ,$20.59 
10/4/2018,20.26,6433148,$20.78 ,$20.78 ,$20.16 
10/5/2018,20.10,5707380,$20.18 ,$20.26 ,$20.04 
10/8/2018,20.45,4698616,$20.17 ,$20.49 ,$20.08 
10/9/2018,20.15,4323961,$20.43 ,$20.45 ,$20.11 
10/10/2018,19.79,7993589,$20.12 ,$20.22 ,$19.77 
10/11/2018,19.24,8606010,$19.81 ,$19.81 ,$19.12 
10/12/2018,19.18,6139591,$19.39 ,$19.54 ,$19.04 
10/15/2018,19.18,6661039,$19.13 ,$19.38 ,$19.12 
10/16/2018,19.43,4960301,$19.27 ,$19.51 ,$19.16 
10/17/2018,19.33,3645687,$19.44 ,$19.49 ,$19.16 
10/18/2018,19.07,3727692,$19.30 ,$19.33 ,$19 
10/19/2018,19.10,8657043,$19.08 ,$19.24 ,$19.00 
10/22/2018,18.87,4365683,$19.15 ,$19.15 ,$18.79 
10/23/2018,18.71,7571681,$18.62 ,$18.75 ,$18.30 
10/24/2018,18.35,9249780,$18.74 ,$18.77 ,$18.32 
10/25/2018,18.71,9151937,$18.43 ,$18.89 ,$18.37 
10/26/2018,18.43,8467760,$18.55 ,$18.66 ,$18.11 
10/29/2018,18.68,5122653,$18.61 ,$18.93 ,$18.52 
10/30/2018,18.97,8289996,$18.75 ,$19.07 ,$18.63 
10/31/2018,19.11,9905355,$19.05 ,$19.42 ,$18.77 
11/1/2018,19.33,8604965,$19.12 ,$19.42 ,$18.89 
11/2/2018,18.68,7605693,$19.72 ,$19.89 ,$18.60 
11/5/2018,19.25,7139812,$18.73 ,$19.48 ,$18.73 
11/6/2018,18.50,9857455,$19.11 ,$19.20 ,$18.31 
11/7/2018,18.99,7432700,$18.45 ,$19 ,$18.45 
11/8/2018,19.02,6591667,$18.98 ,$19.14 ,$18.74 
11/9/2018,18.90,4944520,$18.92 ,$19.09 ,$18.76 
11/12/2018,18.80,4062181,$18.93 ,$19.07 ,$18.79 
11/13/2018,18.84,5904527,$18.89 ,$19.11 ,$18.82 
11/14/2018,18.83,5739270,$18.94 ,$19.05 ,$18.64 
11/15/2018,19.05,7225620,$18.66 ,$19.10 ,$18.51 
11/16/2018,19.26,5576306,$19.02 ,$19.27 ,$18.92 
11/19/2018,19.15,6701593,$19.22 ,$19.22 ,$18.99 
11/20/2018,19.18,6435881,$19.08 ,$19.32 ,$18.95 
11/21/2018,19.04,3400388,$19.20 ,$19.34 ,$19.04 
11/23/2018,18.93,1251947,$18.90 ,$19.15 ,$18.87 
11/26/2018,19.17,4260153,$19.12 ,$19.27 ,$19.04 
11/27/2018,19.15,4606529,$19.15 ,$19.30 ,$19.04 
11/28/2018,19.21,5678822,$19.13 ,$19.21 ,$18.83 
11/29/2018,19.30,5847611,$19.15 ,$19.42 ,$19.05 
11/30/2018,19.00,8226493,$19.34 ,$19.34 ,$18.77 
12/3/2018,19.35,4006211,$19.17 ,$19.36 ,$18.92 
12/4/2018,18.72,5511165,$19.33 ,$19.36 ,$18.71 
12/6/2018,18.85,8970813,$18.57 ,$18.87 ,$18.16 
12/7/2018,18.39,6344341,$18.81 ,$18.86 ,$18.39 
12/10/2018,18.11,5928232,$18.41 ,$18.44 ,$17.92 
12/11/2018,17.97,4566560,$18.29 ,$18.42 ,$17.96 
12/12/2018,17.85,6668001,$18.11 ,$18.25 ,$17.85 
12/13/2018,17.78,6183609,$17.86 ,$17.98 ,$17.65 
12/14/2018,17.78,6096483,$17.73 ,$18.05 ,$17.64 
12/17/2018,17.32,6524487,$17.78 ,$17.93 ,$17.26 
12/18/2018,17.59,7454999,$17.57 ,$17.83 ,$17.37 
12/19/2018,17.22,8105085,$17.58 ,$18.03 ,$17.19 
12/20/2018,16.52,9119283,$17 ,$17.13 ,$16.33 
12/21/2018,16.54,13773510,$16.66 ,$16.92 ,$16.42 
12/24/2018,15.94,3345630,$16.46 ,$16.54 ,$15.94 
12/26/2018,16.84,6894208,$15.98 ,$16.84 ,$15.98 
12/27/2018,16.84,8030540,$16.66 ,$16.84 ,$16.19 
12/28/2018,16.68,7185301,$16.73 ,$17.05 ,$16.52 
12/31/2018,16.67,5122339,$16.75 ,$16.75 ,$16.38 
1/2/2019,16.39,5120257,$16.44 ,$16.48 ,$16.21 
1/3/2019,16.35,6563880,$16.29 ,$16.62 ,$16.27 
1/4/2019,16.87,5968709,$16.57 ,$16.97 ,$16.54 
1/7/2019,16.98,5555755,$16.91 ,$17.08 ,$16.78 
1/8/2019,17.40,7861404,$17.13 ,$17.43 ,$17.09 
1/9/2019,17.46,7094792,$17.45 ,$17.49 ,$17.13 
1/10/2019,17.68,5978261,$17.46 ,$17.86 ,$17.35 
1/11/2019,17.74,6726933,$17.64 ,$17.75 ,$17.49 
1/14/2019,17.50,6773579,$17.65 ,$17.67 ,$17.41 
1/15/2019,17.46,6967013,$17.54 ,$17.66 ,$17.30 
1/16/2019,17.47,7209252,$17.44 ,$17.71 ,$17.37 
1/17/2019,17.53,6534159,$17.41 ,$17.54 ,$17.21 
1/18/2019,17.52,7070295,$17.58 ,$17.73 ,$17.36 
1/22/2019,17.26,5256447,$17.48 ,$17.54 ,$17.09 
1/23/2019,17.05,7586960,$17.28 ,$17.37 ,$16.88 
1/24/2019,17.19,10124650,$17 ,$17.27 ,$16.90 
1/25/2019,17.49,6828908,$17.36 ,$17.55 ,$17.26 
1/28/2019,17.68,7101409,$17.37 ,$17.79 ,$17.34 
1/29/2019,17.89,7193939,$17.67 ,$18 ,$17.67 
1/30/2019,18.16,9024150,$17.90 ,$18.27 ,$17.90 
1/31/2019,18.06,11906330,$18.13 ,$18.25 ,$17.97 
2/1/2019,18.04,6083337,$18.10 ,$18.14 ,$17.60 
2/4/2019,18.22,4757263,$17.96 ,$18.22 ,$17.85 
2/5/2019,18.32,8436798,$18.23 ,$18.36 ,$18.19 
2/6/2019,18.21,4229612,$18.31 ,$18.34 ,$18.17 
2/7/2019,18.19,5872760,$18.10 ,$18.23 ,$18.03 
2/8/2019,17.97,6581099,$18.03 ,$18.16 ,$17.83 
2/11/2019,17.90,9649637,$18.03 ,$18.11 ,$17.89 
2/12/2019,17.98,10732280,$18.09 ,$18.09 ,$17.84 
2/13/2019,18.36,10376360,$18.07 ,$18.43 ,$18 
2/14/2019,18.34,5461663,$18.33 ,$18.45 ,$18.20 
2/15/2019,18.64,9716179,$18.49 ,$18.68 ,$18.45 
2/19/2019,18.52,9573264,$18.65 ,$18.76 ,$18.49 
2/20/2019,19.68,19771780,$18.89 ,$19.85 ,$18.51 
2/21/2019,19.79,10887820,$19.69 ,$20 ,$19.61 
2/22/2019,20.14,9184831,$19.89 ,$20.34 ,$19.89 
2/25/2019,19.80,8389201,$20.26 ,$20.35 ,$19.78 
2/26/2019,19.70,7868803,$19.85 ,$20.11 ,$19.69 
2/27/2019,19.50,6602341,$19.59 ,$19.73 ,$19.40 
2/28/2019,19.61,9641066,$19.53 ,$19.74 ,$19.52 
3/1/2019,19.55,6661682,$19.71 ,$19.74 ,$19.29 
3/4/2019,19.80,5504618,$19.65 ,$19.80 ,$19.49 
3/5/2019,19.84,4520874,$19.80 ,$19.92 ,$19.64 
3/6/2019,19.73,4010951,$19.85 ,$19.98 ,$19.69 
3/7/2019,19.38,5341440,$19.76 ,$19.76 ,$19.34 
3/8/2019,19.29,7098793,$19.23 ,$19.29 ,$19.03 
3/11/2019,19.44,4663943,$19.41 ,$19.63 ,$19.20 
3/12/2019,19.16,7422652,$19.38 ,$19.45 ,$19.12 
3/13/2019,19.17,4896013,$19.25 ,$19.42 ,$19.13 
3/14/2019,19.22,3928777,$19.16 ,$19.25 ,$19.03 
3/15/2019,19.16,7253983,$19.20 ,$19.28 ,$19.10 
3/18/2019,19.20,3718288,$19.24 ,$19.33 ,$19.05 
3/19/2019,19.09,4254169,$19.26 ,$19.34 ,$19.03 
3/20/2019,19.12,7584283,$19.07 ,$19.39 ,$18.96 
3/21/2019,19.15,7758057,$19.05 ,$19.35 ,$18.95 
3/22/2019,18.80,6581425,$19.10 ,$19.15 ,$18.55 
3/25/2019,18.70,5982255,$18.80 ,$18.87 ,$18.51 
3/26/2019,19.09,6486156,$18.86 ,$19.09 ,$18.78 
3/27/2019,19.00,8444453,$19.08 ,$19.16 ,$18.80 
3/28/2019,18.97,6256696,$18.88 ,$18.98 ,$18.73 
3/29/2019,18.90,6376131,$19.03 ,$19.11 ,$18.85 
4/1/2019,19.28,6326035,$19.03 ,$19.30 ,$19 
4/2/2019,19.44,8707815,$19.34 ,$19.49 ,$19.20 
4/3/2019,19.30,12362530,$19.53 ,$19.57 ,$19.16 
4/4/2019,19.25,4770494,$19.28 ,$19.33 ,$19.09 
4/5/2019,19.33,3975536,$19.29 ,$19.37 ,$19.24 
4/8/2019,19.39,4844011,$19.30 ,$19.42 ,$19.24 
4/9/2019,18.95,4375030,$19.36 ,$19.38 ,$18.91 
4/10/2019,19.16,8473911,$19 ,$19.20 ,$18.99 
4/11/2019,19.07,4255631,$19.23 ,$19.27 ,$18.90 
4/12/2019,19.22,4817713,$19.14 ,$19.24 ,$18.89 
4/15/2019,19.02,5776069,$19.22 ,$19.27 ,$18.90 
4/16/2019,19.00,5528803,$19.05 ,$19.09 ,$18.85 
4/17/2019,18.81,3678433,$19.14 ,$19.14 ,$18.76 
4/18/2019,18.90,5204581,$18.79 ,$19 ,$18.73 
4/22/2019,18.69,4459185,$18.83 ,$18.83 ,$18.51 
4/23/2019,18.92,5829499,$18.74 ,$19.02 ,$18.66 
4/24/2019,18.95,6242722,$19 ,$19.09 ,$18.89 
4/25/2019,18.90,8154879,$18.83 ,$19.04 ,$18.62 
4/26/2019,19.18,5655339,$18.96 ,$19.23 ,$18.91 
4/29/2019,19.23,9877273,$19.20 ,$19.54 ,$19.19 
4/30/2019,19.24,7415585,$19.21 ,$19.29 ,$19.06 
5/1/2019,19.48,15027880,$19.32 ,$19.62 ,$19.30 
5/2/2019,19.60,10758040,$19.50 ,$19.99 ,$19.46 
5/3/2019,19.88,6314584,$19.67 ,$19.91 ,$19.60 
5/6/2019,19.88,9966716,$19.63 ,$19.91 ,$19.50 
5/7/2019,19.36,8058575,$19.69 ,$19.81 ,$19.20 
5/8/2019,19.07,8126339,$19.38 ,$19.46 ,$19.05 
5/9/2019,19.01,10631890,$18.91 ,$19.23 ,$18.91 
5/10/2019,19.21,4974261,$18.88 ,$19.22 ,$18.75 
5/13/2019,18.83,6669372,$18.86 ,$18.99 ,$18.67 
5/14/2019,18.99,4804787,$18.85 ,$19.21 ,$18.82 
5/15/2019,19.28,4250927,$18.89 ,$19.41 ,$18.89 
5/16/2019,19.34,3813513,$19.28 ,$19.47 ,$19.28 
5/17/2019,19.18,4522883,$19.17 ,$19.36 ,$19.12 
5/20/2019,18.97,2746302,$19.14 ,$19.19 ,$18.83 
5/21/2019,19.18,5289599,$19.09 ,$19.23 ,$18.96 
5/22/2019,19.12,2742331,$19.16 ,$19.20 ,$19.05 
5/23/2019,19.14,6009515,$18.93 ,$19.19 ,$18.80 
5/24/2019,19.26,4135191,$19.28 ,$19.44 ,$19.14 
5/28/2019,18.88,6955794,$19.32 ,$19.34 ,$18.88 
5/29/2019,18.58,5463799,$18.80 ,$18.84 ,$18.43 
5/30/2019,18.40,8239789,$18.62 ,$18.78 ,$18.38 
5/31/2019,18.11,8376364,$18.10 ,$18.26 ,$17.90 
6/3/2019,18.05,9246600,$18.14 ,$18.17 ,$17.82 
6/4/2019,18.10,10045320,$18.15 ,$18.27 ,$17.96 
6/5/2019,18.21,10673710,$18.26 ,$18.39 ,$17.97 
6/6/2019,18.13,6176961,$18.19 ,$18.27 ,$18.01 
6/7/2019,18.34,7116740,$18.21 ,$18.43 ,$18.15 
6/10/2019,18.48,3941467,$18.46 ,$18.54 ,$18.34 
6/11/2019,18.58,4406674,$18.60 ,$18.67 ,$18.41 
6/12/2019,18.43,4881626,$18.59 ,$18.64 ,$18.41 
6/13/2019,18.54,4896909,$18.43 ,$18.55 ,$18.36 
6/14/2019,18.31,5238978,$18.50 ,$18.51 ,$18.24 
6/17/2019,18.54,5773235,$18.34 ,$18.63 ,$18.31 
6/18/2019,18.65,5075629,$18.64 ,$18.93 ,$18.52 
6/19/2019,18.47,7335700,$18.65 ,$18.67 ,$18.29 
6/20/2019,18.65,5569368,$18.70 ,$18.71 ,$18.42 
6/21/2019,18.17,13464850,$18.59 ,$18.59 ,$18.17 
6/24/2019,17.87,8600321,$18.17 ,$18.25 ,$17.71 
6/25/2019,17.80,7950244,$18.01 ,$18.18 ,$17.80 
6/26/2019,17.82,8094258,$17.84 ,$17.93 ,$17.70 
6/27/2019,18.01,5004719,$17.77 ,$18.02 ,$17.66 
6/28/2019,18.22,8481069,$18.04 ,$18.23 ,$18.04 
7/1/2019,18.17,8333619,$18.36 ,$18.51 ,$18.01 
7/2/2019,18.24,5367429,$18.15 ,$18.36 ,$18.07 
7/3/2019,18.46,2427030,$18.28 ,$18.48 ,$18.27 
7/5/2019,18.41,3275405,$18.33 ,$18.46 ,$18.09 
7/8/2019,18.34,3959308,$18.35 ,$18.41 ,$18.24 
7/9/2019,18.08,4898444,$18.20 ,$18.23 ,$17.94 
7/10/2019,18.34,7969451,$18.25 ,$18.35 ,$18.06 
7/11/2019,18.16,4726916,$18.34 ,$18.40 ,$17.94 
7/12/2019,18.20,4605936,$18.20 ,$18.32 ,$18.13 
7/15/2019,18.13,4854044,$18.18 ,$18.24 ,$18.03 
7/16/2019,18.30,4015881,$18.12 ,$18.30 ,$17.92 
7/17/2019,17.90,5121995,$18.26 ,$18.28 ,$17.84 
7/18/2019,17.80,3555728,$17.86 ,$17.95 ,$17.68 
7/19/2019,17.67,3490527,$17.81 ,$17.85 ,$17.65 
7/22/2019,17.47,4317703,$17.59 ,$17.70 ,$17.44 
7/23/2019,17.85,2918040,$17.61 ,$17.86 ,$17.49 
7/24/2019,17.85,2795977,$17.83 ,$17.91 ,$17.71 
7/25/2019,17.72,2449647,$17.86 ,$17.86 ,$17.64 
7/26/2019,17.61,4757423,$17.73 ,$17.82 ,$17.59 
7/29/2019,17.50,8474410,$17.68 ,$17.75 ,$17.46 
7/30/2019,17.68,4439536,$17.43 ,$17.70 ,$17.42 
7/31/2019,17.39,7662513,$17.68 ,$17.82 ,$17.30 
8/1/2019,17.06,9884044,$17.43 ,$17.43 ,$17.06 
8/2/2019,17.07,7749004,$17.05 ,$17.25 ,$16.99 
8/5/2019,16.60,10118820,$16.93 ,$17.06 ,$16.36 
8/6/2019,16.76,10201760,$16.76 ,$16.92 ,$16.65 
8/7/2019,16.62,11041790,$16.48 ,$16.79 ,$16.04 
8/8/2019,16.80,13727500,$16.66 ,$17.02 ,$16.56 
8/9/2019,16.64,11904430,$16.75 ,$16.95 ,$16.48 
8/12/2019,16.32,4958524,$16.50 ,$16.58 ,$16.27 
8/13/2019,16.50,5152985,$16.26 ,$16.60 ,$16.23 
8/14/2019,15.82,8815923,$16.32 ,$16.36 ,$15.78 
8/15/2019,15.60,10447160,$15.80 ,$15.87 ,$15.51 
8/16/2019,15.85,6919797,$15.66 ,$15.93 ,$15.59 
8/19/2019,15.99,4918996,$16.04 ,$16.06 ,$15.95 
8/20/2019,15.95,7209246,$15.93 ,$16.02 ,$15.87 
8/21/2019,15.94,5716573,$16.09 ,$16.09 ,$15.87 
8/22/2019,16.09,4361557,$15.91 ,$16.11 ,$15.82 
8/23/2019,15.69,8621640,$16.02 ,$16.08 ,$15.65 
8/26/2019,15.77,4894876,$15.80 ,$15.94 ,$15.71 
8/27/2019,15.74,6957982,$15.84 ,$15.94 ,$15.69 
8/28/2019,15.78,7680819,$15.72 ,$15.91 ,$15.71 
8/29/2019,15.98,5923963,$15.94 ,$16.20 ,$15.94 
8/30/2019,16.04,6300595,$16.01 ,$16.14 ,$15.93 
9/3/2019,16.03,5787826,$15.91 ,$16.04 ,$15.82 
9/4/2019,16.34,10226850,$16.16 ,$16.38 ,$16.16 
9/5/2019,16.72,14782910,$16.43 ,$16.74 ,$16.37 
9/6/2019,16.66,8090693,$16.70 ,$16.82 ,$16.61 
9/9/2019,17.14,6115761,$16.68 ,$17.14 ,$16.59 
9/10/2019,17.43,8803472,$17.13 ,$17.44 ,$17.13 
9/11/2019,17.42,6886861,$17.50 ,$17.59 ,$17.21 
9/12/2019,17.08,8777636,$17.46 ,$17.51 ,$16.95 
9/13/2019,17.32,8476417,$17.21 ,$17.47 ,$17.20 
9/16/2019,17.41,7781200,$17.22 ,$17.47 ,$17.21 
9/17/2019,17.25,7306583,$17.38 ,$17.41 ,$17.21 
9/18/2019,17.30,5597493,$17.28 ,$17.36 ,$17.18 
9/19/2019,17.27,4273786,$17.33 ,$17.44 ,$17.22 
9/20/2019,17.24,10842270,$17.30 ,$17.40 ,$17.17 
9/23/2019,17.22,5433217,$17.04 ,$17.36 ,$17.04 
9/24/2019,17.10,7362624,$17.29 ,$17.35 ,$17.01 
9/25/2019,17.06,9790760,$17.13 ,$17.24 ,$17.05 
9/26/2019,16.90,8984144,$17.11 ,$17.15 ,$16.84 
9/27/2019,17.11,9951974,$16.80 ,$17.11 ,$16.72 
9/30/2019,17.29,8606089,$17.14 ,$17.46 ,$17.13 
10/1/2019,16.98,5151167,$17.37 ,$17.39 ,$16.97 
10/2/2019,16.59,9104574,$16.87 ,$16.99 ,$16.58 
10/3/2019,16.65,8641439,$16.55 ,$16.71 ,$16.32 
10/4/2019,16.62,6033018,$16.67 ,$16.76 ,$16.50 
10/7/2019,16.80,7594866,$16.61 ,$16.93 ,$16.56 
10/8/2019,16.45,6093266,$16.72 ,$16.77 ,$16.43 
10/9/2019,16.43,6882874,$16.53 ,$16.60 ,$16.37 
10/10/2019,16.51,4960917,$16.52 ,$16.66 ,$16.43 
10/11/2019,16.66,8320782,$16.69 ,$17.05 ,$16.63 
10/14/2019,16.31,5529449,$16.59 ,$16.62 ,$16.16 
10/15/2019,16.41,4844241,$16.38 ,$16.56 ,$16.30 
